CD_SEQ_DOM|CD_DOM_MUNICIPIO|DISTRITO|NR_DOM_FICHA|SETOR_CENSITÁRIO|QT_DOM_MORADORES|NR_DOM_ORDEM_EMTREVISTADO|DT_DOM_ANO|TP_DOM_ESPECIE|TP_DOM_DOMICILIO|TP_DOM_OCUPACAO|VL_DOM_PROPRIO_AQUISICAO|VL_DOM_ALUGUEL|TP_DOM_CONDICAO_LEGAL|QT_DOM_COMODOS|QT_DOM_QUARTOS|QT_DOM_BANHEIRO|TP_DOM_ABAST_AGUA|TP_DOM_CONS_AGUA_POT|TP_DOM_ECONOMIZAR_AGUA|TP_DOM_FALTA_AGUA|TP_DOM_ABAST_ENERGIA|TP_DOM_ECONOMIZAR_ENERGIA|TP_DOM_FALTA_ENERGIA|TP_DOM_ESGOT_SANITARIO|TP_DOM_COLETA_LIXO|ST_DOM_INFRA_NAO_TEM|ST_DOM_RUA_ASFALTADA|ST_DOM_CALCADA|ST_DOM_MEIO_FIO|ST_DOM_ILUMINACAO_PUBLICA|ST_DOM_REDE_PLUVIAL|ST_DOM_CERCANIAS_NAO_TEM|ST_DOM_EROSAO|ST_DOM_DECLIVE|ST_DOM_ENTULHO|ST_DOM_ESGOTO_ABERTO|ST_DOM_AREAS_ALAGADAS|ST_DOM_RUAS_EMBURACADAS|ST_DOM_PROXIMO_NAO_TEM|ST_DOM_RUAS_ARBORIZADAS|ST_DOM_RUAS_JARDINS|ST_DOM_AREA_PRESERVACAO|ST_DOM_NASCENTES|ST_DOM_CICLOVIA|ST_DOM_ESPACO_CULTURAL|ST_DOM_ACADEMIA_COMUNITARIA|ST_DOM_PONTO_ONIBUS|ST_DOM_PART_SOCIAL_NAO_TEM|ST_DOM_CONSELHOS|ST_DOM_SINDICATO_ASSOCIACOES|ST_DOM_ORGANIZACAO_NAO_GOV|ST_DOM_COOPERATIVAS|ST_DOM_GREMIO_ESTUDANTIL|ST_DOM_PART_SOCIAL_NÃO_SABE|ST_DOM_MOB_SOCIAL_NAO_PARTICIPA|ST_DOM_ESPACO_ESCOLAR|ST_DOM_CAMPANHA_REUNIOES|ST_DOM_PROJETO_PEDAGOGICO|ST_DOM_DESEMPENHO_ESCOLAS|ST_DOM_MOB_SOCIAL_NAO_SABE|ST_DOM_VEIC_NAO_TEM|QT_DOM_VEIC_AUTOMOVEL_FAB_1999|QT_DOM_VEIC_AUTOMOVEL_FAB_2000_2009|QT_DOM_VEIC_AUTOMOVEL_FAB_2010|QT_DOM_VEIC_UTILITARIO|QT_DOM_VEIC_CARGA|QT_DOM_VEIC_MOTOCICLETA|QT_DOM_VEIC_BICICLETA|QT_DOM_VEIC_CARROCA|QT_DOM_VEIC_OUTROS|ST_DOM_EMPLACAMENTO_VEIC|ST_DOM_EMPLACAMENTO_MUNICI|ST_DOM_EMPLACAMENTO_DF|ST_DOM_EMPLACAMENTO_OUTRO_LOCAL|ST_DOM_SER_NAO_TEM|QT_DOM_SER_INTERNET|QT_DOM_SER_TV_ASSINATURA|QT_DOM_SER_ASSINATURA_JORNAL|QT_DOM_SER_ASSINATURA_REVISTA|ST_DOM_EQ_NAO_TEM|QT_DOM_EQ_AQUECEDOR_SOLAR|QT_DOM_EQ_ARCONDICIONADO|QT_DOM_EQ_CIRCU_VENTILADOR|QT_DOM_EQ_FOGAO|QT_DOM_EQ_FORNO_MICROONDAS|QT_DOM_EQ_FORNO_ELETRICO|QT_DOM_EQ_FREEZER|QT_DOM_EQ_GELADEIRA|QT_DOM_EQ_IPOD_SIMILARES|QT_DOM_EQ_MAQ_LAVA_ROUPA|QT_DOM_EQ_MAQ_LAVA_LOUCA|QT_DOM_EQ_MAQ_FOTO_DIGITAL|QT_DOM_EQ_MICROCOMPUTADO|QT_DOM_EQ_NOTEBOOK|QT_DOM_EQ_TABLET_IPAD|QT_DOM_EQ_TANQ_ELETRICO|QT_DOM_EQ_TEL_FIXO|QT_DOM_EQ_CEL_PRE|QT_DOM_EQ_CEL_POS|QT_DOM_EQ_TV_TRADICIONAL|QT_DOM_EQ_TV_PLANA|QT_DOM_EQ_UMIDIFICADOR|ST_DOM_EQ_NAO_RESPONDER|ST_DOM_EMP_NAO_TEM|QT_DOM_EMP_MENS_MORA|QT_DOM_EMP_MENS_NAO_MORA|QT_DOM_EMP_DIARISTA|ST_DOM_COM_ALIMENTACAO|ST_DOM_COM_ROUPAS_CALCADOS|ST_DOM_COM_ELETRODOMESTICOS|ST_DOM_COM_SER_PESSOAIS|ST_DOM_COM_SER_GERAL|ST_DOM_COM_CULTURA_LAZER|ST_DOM_EXISTEN_BANCO|ST_DOM_SERV_BANCARIOS|ST_DOM_RECODAR_BANCO1|ST_DOM_RECODAR_BANCO2|ST_DOM_RECODAR_BANCO3|ST_DOM_RECODAR_BANCO4|ST_DOM_SERV_IMPORT_BANCO|RENDA_DOMICILIAR|RENDA_DOMICILIAR_PCP|MISSING_RENDA|FATOR_MUN|LOCAL_ALIMENT|LOCAL_ROUPAS|LOCAL_ELETRODOM|LOCAL_SERV_PESS|LOCAL_SERV_GERAIS|LOCAL_SERV_LAZER|EQ_AQUECEDOR_SOLAR|EQ_ARCONDICIONADO|EQ_CIRCU_VENTILADOR|EQ_FOGAO|EQ_FORNO_MICROONDAS|EQ_FORNO_ELETRICO|EQ_FREEZER|EQ_GELADEIRA|EQ_IPOD_SIMILARES|EQ_MAQ_LAVA_ROUPA|EQ_MAQ_LAVA_LOUCA|EQ_MAQ_FOTO_DIGITAL|EQ_MICROCOMPUTADO|EQ_NOTEBOOK|EQ_TABLET_IPAD|EQ_TANQ_ELETRICO|EQ_TEL_FIXO|EQ_CEL_PRE|EQ_CEL_POS|EQ_TV_TRADICIONAL|EQ_TV_PLANA|EQ_UMIDIFICADOR|AUTOMOVEL_1999|AUTOMOVEL_2009|AUTOMOVEL_2010|UTILITARIO|CARGA|MOTOCICLETA|BICICLETA|CARROÇA|OUTROS_VEI|INTERNET|TV_ASSINATURA|JORNAL_ASSINATURA|REVISTA_ASSINATURA|MENSAL_MORADOR|MENSAL_NÃO_MORA|DIARISTA|A|PESSOAS_INT|TOTPESSOAS_INT|PESSOAS_TOT|INDICADOR_INT|AUTO|TOT_AUTO_UTI|TOT_POP_MUN|INDICADOR_AUTO|TIPO
4123|44|6|161|11|1|1|42795|1|7|6|0|77777|0|4|2|2|3|1|2|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|44|50|50|50|50|50|1|2|4|5|1|2|88|0|0|1|4.7195|1|3|3|3|3|3|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4125|44|6|162|11|4|3|42795|1|1|3|0|0|5|7|3|2|2|1|3|4|1|2|2|2|1|0|1|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|1|0|3|0|1|0|0|0|1|0|0|0|6|6|6|44|44|56|1|8|9|9|9|9|88|2350|587.5|0|4.7195|2|2|2|1|1|6|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|1|0|3|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4117|44|6|163|11|3|1|42795|3|2|3|0|0|5|7|3|2|3|1|3|4|1|2|2|2|1|0|1|0|0|1|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|0|50|50|50|50|50|50|1|8|4|3|2|1|88|0|0|0|4.7195|3|3|3|3|3|3|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4091|44|6|164|11|1|1|42795|1|1|1|0|0|1|6|3|1|2|1|3|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|44|44|44|44|44|44|0|2|1|2|3|5|8|937|937|0|4.7195|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4157|44|6|165|11|4|3|42795|1|1|1|0|0|1|6|3|1|2|1|3|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|44|44|6|44|6|44|1|8|5|1|4|3|88|1200|300|0|4.7195|1|1|2|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4092|44|6|166|11|2|2|42795|1|1|1|0|0|1|5|2|1|2|2|1|1|1|2|3|2|1|0|1|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|1|1|0|0|0|0|0|0|2|0|0|1|0|0|0|6|6|6|6|6|6|1|2|1|3|4|5|3|1200|600|0|4.7195|2|2|2|2|2|2|0|0|0|1|1|0|0|1|0|1|0|0|1|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4103|44|6|167|11|1|1|42795|1|2|1|0|0|1|5|2|1|3|5|3|4|1|2|3|2|1|0|1|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|52|52|52|52|52|52|1|2|1|9|9|9|9|1800|1800|0|4.7195|3|3|3|3|3|3|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4147|44|6|168|11|4|3|42795|1|1|6|0|88888|0|7|3|1|2|1|3|4|1|2|2|2|1|0|1|0|0|1|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|3|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|0|50|50|50|50|50|50|1|2|4|3|1|2|88|0|0|2|4.7195|3|3|3|3|3|3|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|0|0|3|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4171|44|6|169|11|3|1|42795|1|1|3|0|0|5|6|3|1|2|1|3|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|6|6|6|44|44|44|1|8|1|2|4|5|88|2437|812.333333333333|0|4.7195|2|2|2|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4167|44|6|170|11|3|3|42795|1|1|1|0|0|1|6|3|1|2|5|3|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|1|0|0|0|44|6|6|44|44|1|0|8|1|5|3|4|88|2100|700|0|4.7195|1|2|2|1|1|2|0|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4141|44|6|171|11|2|1|42795|1|1|1|0|0|1|6|2|1|2|2|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|44|44|44|44|44|44|1|2|9|9|9|9|8|1854|927|0|4.7195|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4196|44|6|172|11|5|2|42795|2|1|6|0|250|0|4|1|1|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|44|6|6|44|44|6|1|8|1|4|9|9|88|2500|500|0|4.7195|1|2|2|1|1|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4173|44|6|173|11|4|2|42795|1|1|3|0|0|5|6|3|1|2|1|3|4|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|44|6|6|44|6|6|1|8|3|4|1|2|88|1600|400|0|4.7195|1|2|2|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4142|44|6|174|11|6|2|42795|1|1|6|0|250|0|6|3|1|2|1|3|4|1|2|3|3|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|1|0|0|0|44|44|44|44|44|44|1|8|9|9|9|9|88|2040|340|0|4.7195|1|1|1|1|1|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4145|44|6|175|11|2|2|42795|1|1|10|0|0|0|7|3|1|2|1|3|4|3|1|3|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|0|1|0|1|0|0|0|1|0|0|0|44|44|44|44|44|44|1|2|9|9|9|9|9|927|463.5|0|4.7195|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|46|2|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4191|44|6|176|11|5|3|42767|3|2|1|0|0|1|6|2|1|3|2|3|4|1|2|2|2|1|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|0|0|0|1|0|0|0|44|50|50|50|50|50|1|8|4|3|1|5|88|0|0|1|4.7195|1|3|3|3|3|3|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4165|44|6|177|11|3|3|42795|1|1|3|0|0|5|5|2|1|2|1|3|4|1|2|2|2|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|1|0|0|0|1|0|0|0|6|6|6|44|6|44|1|8|1|4|5|6|88|1177|392.333333333333|0|4.7195|2|2|2|1|2|1|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4162|44|6|178|11|3|1|42795|1|1|6|0|350|0|5|2|1|2|5|2|4|1|2|3|3|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|1|1|0|2|0|1|0|0|0|1|0|0|0|14|14|12|44|44|44|1|2|9|9|9|9|9|927|309|0|4.7195|2|2|2|1|1|1|0|0|0|1|1|0|0|1|0|1|0|0|0|0|1|1|0|2|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4187|44|6|179|11|5|1|42795|3|2|3|0|0|5|6|2|1|3|1|3|4|1|2|2|3|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|44|50|50|50|50|50|1|8|4|5|2|1|88|0|0|0|4.7195|1|3|3|3|3|3|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4133|44|6|180|11|3|1|42795|3|1|3|0|0|5|7|2|1|2|1|3|4|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|44|50|50|50|50|50|1|8|4|1|3|2|88|0|0|0|4.7195|1|3|3|3|3|3|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4138|44|6|181|11|3|2|42795|3|2|6|0|200|0|6|2|1|2|2|2|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|44|44|6|6|6|6|1|2|4|5|2|1|8|0|0|1|4.7195|1|1|2|2|2|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4107|44|6|182|11|5|2|42795|1|1|1|0|0|1|7|2|1|2|3|2|1|1|2|3|2|1|0|0|0|0|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|1|0|0|0|1|0|0|0|44|6|6|44|44|0|1|2|5|1|4|3|8|1700|340|0|4.7195|1|2|2|1|1|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4144|44|6|183|11|4|3|42795|1|7|1|0|0|1|9|3|3|2|5|3|4|1|2|3|3|1|0|1|0|0|1|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|3|1|1|1|0|1|0|1|0|1|0|4|0|0|0|0|0|1|0|0|0|6|6|6|44|44|56|1|8|9|9|9|9|88|600|150|0|4.7195|2|2|2|1|1|6|0|0|1|1|1|1|3|1|1|1|0|1|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|46|4|25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4132|44|6|184|11|3|2|42795|3|1|1|0|0|1|5|2|1|2|2|3|4|1|2|3|2|1|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|1|0|0|0|50|50|50|50|50|50|1|2|4|5|1|3|9|0|0|1|4.7195|3|3|3|3|3|3|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
4137|44|6|185|11|4|1|42795|1|1|3|0|0|5|5|2|1|2|2|1|1|1|2|2|2|1|0|1|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|1|0|0|0|1|0|0|0|6|6|6|6|6|6|1|8|1|3|4|5|88|2854|713.5|0|4.7195|2|2|2|2|2|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|1|8733.94885999992|45611.7736999996|.191484525847325|1
4128|44|6|186|11|3|1|42767|3|2|3|0|0|5|7|2|1|3|2|3|4|1|2|2|3|1|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|1|0|0|0|1|0|0|0|50|50|50|50|50|50|1|4|4|3|1|7|88|0|0|0|4.7195|3|3|3|3|3|3|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|3
4129|44|6|187|11|4|1|42795|3|1|10|0|0|0|6|2|1|2|1|2|4|1|2|4|3|1|0|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|4|0|1|1|0|0|1|0|0|0|50|50|50|50|50|50|1|2|3|4|9|1|9|0|0|1|4.7195|3|3|3|3|3|3|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|3|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|46| |25288.04028|45611.7736999996|55.441913849538|0|8733.94885999992|45611.7736999996|.191484525847325|1
